text,label
oumourkom ahna chemdakhalna,negative
rabi yarza9ni walad salah ou hnine kima hada chab machallah rabi ebarek rabi yahfadhom ou ykhalikom lba3dakom allah ma amine tahiya likom man ljazair,positive
a5tak men talmi7 letaraji w lnul ili 3amletou m3a marsa mel e5er 3malna nul chmeta w 3ardhelna fi a9rab doura wadha7,negative
salam fil mchékil ilkol w mechi yeftati7 mahrajén,negative
ech ma3 yddek,neutral
rabby yahdik ya si ezzddine rak mouch fehemchay,negative
brabbi yezziw mettanbir wkhalliw ennas tekhdem ti howa esmou machrou3 wbach ykhaddem nass battala mta3 tajmil wtandhif walla ay machrou3 akher nadhfou mkhakhkom khir el moufid ja mostathmer lebladna wel kadem afdhal nas barrania metfaala wahna nhottou el 3sa fel 3ajla,negative
bara orgod 5ir,negative
capo big boss papa noè l mta3 l eclubistiya enti homme d affaire nejeh fi maydanek nhebouk tnaj7elna ca et tazra3 fi7om el kife7 la gloria la grinta sur terrain l eclub kbira et kif ykoun gladiateur kifek wraha tzid tekber et nensawech mosanadat cha3b ca el kol m3ak bn viv ca,positive
ya3ref howa wrajlek wcheftek el3ouja ya 3ouja,negative
solta l cha3b 9olou rais hhh,positive
bara rabi m3ak w ab3athha elkoll wmadhabina law tkamel tayer el5omaj mta3 elparc hakak nerta7o mel jarathim kol,negative
mabrouk youser,positive
inti berrasmi ghoul,positive
tarek mechri 7chehellhom lezzouz hhhhhhhhhhhh,negative
poop pffffffffffffffffffff twa hetha 5na,negative
chéd él nahdha mté3iik w értéé7,negative
eh oui rmed elmaki raht zbela,negative
choukran si slim wou rabi yahmik,positive
la taltafitou aljimal linouba7 alkilab hedhom yakrhou ca la akther wala a9al ekhdem 3la rouhek wcha3b lghaliya m3ak,negative
ena mkache5 et je respecte cette initiative du ca kolna wled 9 chhour weli ya79er la3bed ken elwati wel7a9ir bravo ca,positive
esm3ouni lewld kol chhar n7oto 5d kol wa7d w tbarkalah jomhour ca kbir w raj3oulou flouso,positive
o5rej wmechi chouf énas kifach 3aych wa7ki m3ahom bkol sde9 icha3b mouch la9i mayokel ana m3ak,negative
bravo ya king rabbi m3ak wi 5allik lil jam3ia wel tounes,positive
bravo khoya slim nchallah rabbi y3awnek,positive
kol 3am winta 1000kir,positive
hada film 5admino bah y7assno sorto we ydorolo chohra psk ga3ed yrakazo 3la li 3awenhom we drahem bzf li 3awen we li da5alhom ya5admo we ma3raf wach yaw bayen film,negative
vive marzougui,positive
wa9tach awwal séance enchallah loulad,positive
aya si slim wa9teh ta3tina chnou chta3mil wijoueret,positive
ala ayari yar7am weldiik,positive
enchalah rabi ynsrek enchalah fienti5abet ejeya ttraess lbled wte5demha bnsi7a,positive
3ib 3alik t9oule 3ala cha3b cliu 7am9a cha3b houwa illi inta5bek 3ibe 3alik,negative
slim 2019 presedent,positive
anis ben flah el karhba mt3 slouma techri bardo n3rfek maghroum wtefhem,positive
bravoo patron w bonne continuation inchalla majd c a jayina,positive
yarbi yarbi maskin chaftni hta gata3li galbi,positive
issiesa lo3ba 9adhira wel a9dhrr minha al2etilef il 7akem w3la rassha ra2is idawla ili 8a3ed ifodh fi zouz tame3q wkol we7ed minhom ie5dem fi masla7tou lfeyed jihet ajnabia whoua 7ayer m3a chkoun iesre9 m3a hafedh 9ayed sebsi ou m3a mohson marzou9,negative
mabroukkk slouma,positive
hhhhhhh kelmtk dima 7adhra,positive
7assilou m3allem maynajmek 7ad 5amsa w 5miss 3lik,positive
wating for salem mr for tanbir ahahahahaha,negative
id wa7da matsaffa9ch welli iched el mic lezem ykoun 9ad el mas2oulia w yenfa3 ghirou elli cheddin el mic taw yetwallehom rabbi houma welli ykhalsou fihom,positive
7out yekil 7out w 9lil ijihd ymout voila,negative
inchallah ma fama ken el5ir,positive
a7lek ya najla,positive
slim chkoun,negative
tarek aouni majdi joubeir 9adechkom mnaykin,negative
bjr hasilo mala jam3ya meskine jomhour ca,negative
hkeyet fer8a w afra8 mel fer8a,negative
bara enti we chaabek et khali tounes leli tweldou trabaw feha akhtar tounes ou chabek esghir,negative
slim y m3elem w ab3ethh ta7ana tnayekk,positive
y wlh 7el yeser farina yaser,negative
rabbi yahdik 3la zwawliya,positive
3arras wel 3in ama jam3eyetna,positive
lhob haw beynn fi 3inihaaa,positive
wa7dek ya slouma kammel hakka wa77na m3ak,positive
akeli ched kteb wejou mech ghrib aleya,positive
ma domta clubuste fainaka ela9wa,positive
allah yerhmek,positive
hhhhhhhhhhh jeb rabi na3erfouk ya slim ya riahi ken mouch bi choglobbi wel 9alba w esser9a w awled el gaddefi wel petrole el masrou9 twali 3abed w ta3mel taref flous w ta3mel 7ezeb ki wejhek ma3andou 7ata barnemej,negative
hhhh 3malti kifi,neutral
slim riahi rana m3ak,positive
bien dit m slim,positive
mahlekom machallah yatek douda,positive
elhamdou lillah zetkom fi dguigkom,positive
cha3b la7asa w 9aweda,negative
leili 3tatou echi5a bich ysa9si 3lina yal kavi dir mzeya min belek nahina scorek b3id 3lina,negative
ya36ik sa7a 3la moulan mn mauritani tuinis,positive
va te faire foutre ben hamada hamed ya mediom,negative
allah yerhimhom,positive
hhhh firhan brou7ek ett t9ol filklem zeid 9adekch mekch motrobi ok,negative
invite plzeeeeeeeeeeee compte jdid,neutral
tawa icheddoh men atwal cha3ra,negative
mabrouk alina dima farhanine,positive
3arfeksh el beji enti far5 chkoun,negative
ma7soub cho aka el 9anét t7eb tal3elhom fe taux d audience 5alihom hakeka,negative
venant de slim riahi je doute,negative
taw anti t7ebb 3la chkoune y5alles m3ek dyoune el3irs,negative
kol am einta b1000000 khir,positive
e3tzl el 5nai,negative
ti bari nayci n ya amina,negative
bouchléka tartour w torch9ana lé 5itmit,negative
allah yara7mou w ena3mou w yej3el methwah el jena,positive
rabi m3ak ya slouma w nchallah tarja3 club kima n7ebouha,positive
fama barcha 3a2ilet ma3andhoumech w mafamech chkoun yetlafet lehoum,negative
alah yahmikom,positive
machrou3ou masmou3 w ma9boul w laken ellobss el mawjoud 7awl floussou lazem youdha7 w yetfassar 7ata loukan s7i7 rabi ma3 l7a9 w nchalla zena,positive
rbbi yr7mou wallh 3az 3liya wllah,positive
wlh dhlamthom l9rouda mseken elrzana w l39ala,positive
bravo tawa bech nam3l j aime lel page,positive
li 7abou yousloulou 3amlouh 7abou tech3el bina wbinek wtawa lkolhom chai5in ana n9olek jomhour ca m3ak wetta7ana ma yelzemch tetchamet fina wyelzem ta3ref ya si slim elli 7keya 3la ca nesset tounis lkol fi 3id lests9lel,negative
haha mn nhar lkhmys yazeby nstna fy titre htha emes huwa ja bch yahbet w na nekt lyla fl jail,negative
tounis ahla bled fil 3alim,positive
bhim wala bhim e5wen el moslimin aleh lahzeb lo5rin kofaar n,negative
dawla kahba nik omha bech nik thwra okra,negative
vivre l algerie,positive
3lina w3lik slouma,positive
ya mibon,negative
chermiti y7eb yo5rej min zeri5 bara jess ya riahi,positive
tnajem ta9sem m3ana flousk wlla so2el y5aweff aaaaa ydawa5,negative
we need s 6,positive
a7laaa ala f denya m3alem khouya ekhdem 3la rouhek rabi ywaf9ek w rahou baarcha 3bed thebek w testana f jdidek w tahana ech 3lik fehom ya m3alem,positive
bravo ya3tik esaha wasel,positive
inchallah thama kan l5ir ca,positive
rajel ya slouma whaya lazmna koll nabdou fi 7amlet lnadi lefri9i,positive
belehi ya si slim ye5i el9anet bech tweli 9anet ejem3ia 7aja o5ra bras omek ta3mel mzeya haka maya le9souri mataredhech tnajem tkoun masseuse lelmla3bia w ya3jel kol chay 3and rabi zawalia meskina hhhhhh,positive
7alla m3ak ya slouma,positive
le karb 5ir menk,negative
enti mehdi beji tu aimes et tu votes slim riahi fa ala eddounia es salam,negative
maycharfnech bech tjina ye masa5,negative
inchalla7 3idek mabrouk,positive
safi rak tfaraj m3a darqom to5raj had al9a7ba torgas nrml mahada ya9anat tonis,negative
bravo si slim allah yi7ifdhik mil achrar wal mounefi9in wa rabbi m3ak,positive
bsara7a bdit nkarezzzz,negative
ena mech nahdhawi me bechmeta fik bech nentakheb enahdha,negative
s7i7 ama ma7atinehech ra2is bech yo93ed y7areb fel znous ou yansa la3bed li 7attetou ghadi ken 3andou 3lihom 7keya y7othom fel 7abs ou yetlhe chwaya becha3b l3bed tghafa9 weli tkalmou y9olek n7eb no5rej mel bled lkalba dc moch hedheka lmatloub menou,negative
klemou lkol s7i7,positive
dieu merci,positive
rabi yet9abal slouma,negative
rabbi maak ya si slim,positive
raja3 nayk l instru li ser9ou 9bal,negative
shyh w yestahal mayfhmou kan haka w kan mcha ndhaf khonrou houya khyr,negative
rabi yechedlek fi elwalid w y5alik l ca,positive
non pour beji sebsi,negative
chemda5lk fi baya zardi preuve li entom 7asdinha mra 9wiya w 7louwa w kalmtha tgoulha fi tounes nuebou ken lrahden zayed rab3a kont n7ebha krahtha,negative
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh yhebu yhezu lboutoula thézou,neutral
ana n7ib na3raf 7aja wa7da 3omro 42 ans hal milyarat mnin jabhom w elmarzougi 3omro 70 ans ma3andouch 7a9 coustime sem7,negative
felicitation presedent,positive
allah yarhmou w ysaber 3ayeltou,positive
feeling 3al 3ajla khamsa wakhmis,positive
allah la irab7ek ya 5amja,negative
itlha chway belclub w sayeb 3lik m siyassa bkolkom 7kayetkom far8a yahdik,negative
zaab aalik,positive
hadaka ech mazel 3lik,negative
woow top du top wallah bel7a9 film yakhtef elanfes bravo hor cujet,positive
mala tha3lib,negative
bravo bravo bravooooo,positive
tfouh 3la zok om om om el 9a7ba,negative
mahlek azizeti,positive
erra5 laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaazaaaaaa l infinies,positive
ekahaw elli iheb iched moch bech ihasen el bled wala andou but behi elli hetha andou weldou hara9 bech iraj3ou lel bled weli khouh fi el habs bech ikharjou weli bech iched bech yechmet fi ghirou moch ihatou el yed fi el yed w yekhdmou bledhom,negative
mabrouk l3omra,positive
locar fi beja ntaa cpr mafamechi,negative
lianakom tmoto 3la 7ekom ela5wan taf5arona hadha el3amil liesrail hadha akbar ta7an fi torkia,negative
hhhhh mala mriyath,negative
raj3o erafel famach matetkbas hal frou5,negative
bara nikomomomomomomomomomomomomomomomomomomomomomomomomomk l9a7ba,negative
enti déjà mayta 7aya,negative
barnemej essarika el watania mala 3ar wmala lehassa tfouh 3likom we3la slim mta3kom,negative
bravo fil dem wallah kotelhom 3eleh si slim slim yezzzi,positive
raouf ayari haw bel tafsil zeda hhhhhhhhhh 9rib bech yetcha7at w y9olhom bras la7nina 9ossou,neutral
wahdek flwahra hhhhhhhh,negative
id miled said,positive
itam3a inat sari,negative
inchallah aid mabrouk snine dima rabi yfadhomlek,positive
nchlh kol 3am winti 7ay b5ir,positive
anta ta9oul kolna fi nafs el machrou3 oual irhabiyin almoujrimine,negative
abiniiiiw m3aya,positive
inchalla romdhanek mabrouk wa kol ame winti be 1000 khir,positive
shkoun 7at dislike 9bal mayetfarej ya3mel j aime,negative
ya sa7bi ta7ki 3ala mandilla ye zibi chnowa ett7inn,negative
svp kol dandouk yokhrij ynaik mil page,negative
allah yirhamek wa yoskinoka jinenoho yia chahuts,positive
ilkhdma ilkhdma,positive
t9oul debut video porn,negative
mfazed el clip kan el swater wél syoufa,negative
tounes da5lit fi 7it wlh chay ybaki kol we7id ye5dim 3le kifou w zaweli mechi fil 3afis,negative
lwakt brabi,neutral
wch ada walo fih mho mli7777 y3yf,negative
alhena bél jam3ia inchalla ta5la,negative
akrem na7na lgfsa s7abk skena jiranek mayna lik rabi y3ink ya m3alem,positive
nchallah yfarej rabii nchallah tezhelna layam,positive
ki nchoufhom ne7eshom ma9e7ba m3a b3adhom,negative
taw t7eb etaba3 el clipet mta3 el 5arej ki yamlo haja sexuelle ama efhem raw chay he4a mayechra9ch alina sob7an allah efhem ya ma5lou9 raw chay he4a lezmo haja pro 3alo5or w bnet behyin w klem tayer mouch oumouri we denya 9aratna,negative
bravo contuina a lavorare mr slim,positive
hana elkol n3anou t9abel esebsi w mat9abelech weli,negative
5ouya bonne chance w netmanelek ken el 5ir w 5ir inchallah,positive
raiis lghalya mahbôub akther men rôuasa eddoel,positive
rabbi m3ak w chihemek fi klém ennabara hehom elli 3omrhom mé kénou wella bech ykounou clubistia,negative
rak ma tbardelna 3a gloubna ken enti karti m3abbi nta3 mwabna,positive
teri5i enty nkartouu teri5i amazighii hannibal da4beji dhihya wenty nkart fil les berberes baarra nikommek awejh lboumaa,negative
wa chahida chehidon men ahlihem,negative
5amamt ta3mil pron,negative
slm ana sabrine nheb nahki m3a mrs slim fi mawthou3 hasés akid 44280806,neutral
oui 7lowa barcha,positive
si slim bellehi a3mel commentaire we jawebni ya3aychek chniya sar fi 7kyet dhouadi ben yahya souissi etc et merci beaucoup,neutral
ti5dem titnek tisreg titnek blad 9a7ba,negative
beyna tamthillll,negative
ye5i win episode,positive
ena awel wa7da nete5bek 3la 9ala mekch mech tsre9na,positive
omar wertani looooool,positive
elf mabrouk li tounes wnchallah rabi y3awnek,positive
sayefff 5ouya ka 5edma tounseya heyla yeserrr ama ena fadittt fi el weset 5ater nafess el a7deth ta3 death note bedhabet 7atta esemi el mojermin eli fi pc wel fazet mezyena barcha el 5edma w death note amfekreta just 7ajett akther tounseya fiha kima fekret el taxi li ma7abech ywaslzk 5ater mechi yofter behya barchaa faza tounseya,positive
coi de 9 binesba lchedi ilhamemi sm3na bih fitunis,positive
kifech 3raft elli ennahda 9atletou w kifech 3raft elli moch hya,negative
thaher mn al9abkom zantour choufou asyedkom taraji,negative
9oul lejbali kif tjik isarail 3ayet lehneya taw ysalekhelek,negative
president de la mafia el kol oui,positive
kol am winti b alf khir inchallah,positive
souheib haw takdhib si sou,negative
voir plus,neutral
libi al jammmmahria atounisia,neutral
mala fkhadh,positive
inchallah marbo7a ca,positive
heyla barchaaaaaa,positive
wallah il a bien dit,positive
nchlh rabi yfadhelhoulek w yetraba f 3ezkom,positive
mazal 3000 dislike wtetsaker chaine 7asb loi mta3 lyoutube,negative
chihimna fih mnin jebhom liflouss,positive
taieb basti w omar rokban iw l3abdou lilah i9oulilik 3amik mabrouk ya a3az bou 3ana,positive
si slim tounes tneket amel haja,negative
vraiment m3alem bras wlidetek 5otna fi 3inik w rabi y3inek 3ala fekra 9a3ed nekteb w nebki melfarha wenchallah zina,positive
b1 b1 b1 slim riahi mar6e,positive
ca 3al 7itt jam3iya tal fi radiyoun hhhhhhhhh,positive
daher bech te7lem oumourek bil nide2 wenahdha w 7ata ken ma tenta5bouhech bech tal9aweh fel 7oukoumet ejeya mchet donnant donnant bara alla la trabb7ek 8are9tha ejam3iya w ki fakkoulek flousek mchitelhom tejri,negative
rabi yosster halbled lmesskina le men 7asse biha lkolha te5dem fi rwe7ha w nessin ha cha3ab lmzamer sa7itt ya si jem3a hak l9itte l7al w za3ma krahebkoum entoum 3amlinha ken ll5edma ti fok 3lik a rajel ritha le t9olley nahda wella lbeji wella hamemi lkolha tkdheeeeeb 7achekoum,negative
kifii maghrouma behom 3ali5er w bilafrobeats,positive
top of 2020 bla monaze3,positive
daeth tn,negative
3cina oha chkayr lo4a hathi hani ana noskon fi blasa mhamcha w7at mas2ol majana fal7in ken fi lklem,negative
mlla zabbor m3ah,positive
3amel filem lrou7ek kedheb kedhba w msada9ha hhhhhhhhhhh,negative
yzby mala 5dma ayayyayayaya,positive
alo alo alo alo alo slim eriehi nik omow,negative
degage ma t7ebech tesma3 el klem rassek s7i7 9olnelek 1000 mara raja3 montassar ma tsayebch djabou tared 3lina el 3issaba eli m3ak chayyyy be3ethna naykou donc rou7 nayek,negative
braaaaaaaaaaaaavo si slim vraiment chapeau bas w yaaaaaaaaaa rabbi ya 3ali onsorna ghodoi,positive
massa7 ro9a3tek met3adin b trafik 7ata ken jit bech theze boutoula,negative
inchalah meyatla3ich kifa lo5rin yikdheb,negative
5sara bech youfa lmousalsel,negative
5iit ta47ek hakek test5ayb fi rou7ha cute 3amla li3mltha d5alt instagram te3ha wyaritni mad5alt,negative
chnowa tawa slouma jam3iya yattakoulna fiha e3lam l3ar we saket,negative
allah yarhmou wisabbir ahlou,positive
amazigh mato8lotch lkolha fi nord afrique wa9t li france majetch w ma 9smetch tounes w dzair wil maghreb b lou8a o5ra wa9tha kent nord afrique ismha loubia,positive
si slim n7bi stade ki stade barcelonia,positive
boul 3lihom mana na3rfouhom men bekriiii,negative
y3tikom 3asba cha3b lmanena ntouma wiw inik lkol,negative
belle mise en scène bravo,positive
taw y5rele fih,negative
tounsi w na3cha9 les dz afr7ou biyye b jaime aad hahahah,positive
on t as eu pauvre marzouki,negative
besaraha maedech fema thika hate fi had mahma tekoun kimetou elkol machkouk fi nezehetou,negative
a toi 3am slim mdr trop forte hedhy 3lik ya zantour,negative
hammam soussa w l étoile dawlla,positive
chouf hel mosle7 lekbir ti bara tir,negative
i5dem w a3mel illi trah sala7 jmhour ca kol m3ak,positive
el 7aj wala 3omra 7aja bin l3abd wrabi fa9at 3lech tsawer,negative
ni3mma tarbiya,positive
inshalla rabi yechfih,positive
vraiment bravo doctour marzou9i m3allem testehel kol 5ir w a7na dima m3ak ya m3alem,positive
effectivement je rejoind ela5 elkerim rod belek t5llih yemchi le taraji ennes elkoll ta3ref 9imet ezou fe derbiet ma ta3tihomch elforsa ya slim ya m3allem,positive
flous elqdhefi m3endha wen etowselekom ok,negative
enchalah rabi edhaher el7a9,positive
mabrouuuuk w nchallaaa yetraba fi 3zkom,positive
ili 3andou el7ab yal3ab kima i7eb hiya 7ora wbech tet7aseb w7dha,negative
hhh mkch kif cardi b thenna,negative
rabi iinou ala islah hel bled,positive
bravo ya si slim lakta lettarikh inchallah tounes hia rebha,positive
nahiti hijab,negative
baadine tfakroni kan mazel yifkarkom,negative
7keyet video kidhba mofta3linha m3aha hia,negative
bakki wezmen ylaki si slim dima rod balek menhom ness tehsed hata aala lemhaba mtaa enness,positive
iy iy hakeka zid tbahniss,negative
5maj ma ye5dem ken 5idmet 5maj makhour el hiwar tounsi,negative
mabrouk ma nzedlk fg yetraba f 3zek nchallah,positive
rabi ynajahoim ya boss,positive
taw si slim kénn tchid ra2isse tounnis béch tsayabha zatlla,negative
mskin slm mr,negative
ahna maik w choya saber taw tethassen ijjamiya,positive
tooop frère bonne continuation,positive
inchallah mabroukk,positive
rabbi maak ama lezem taamal aman mtaaek zeda,positive
freret tlemdou m3a b3adhhom,negative
ya maryam brabii o5rij mil midya rak mas5a bercha w nahchmou bik,negative
si slim we7ed ki ben chikha w lassad werteni ynajmou y3awnou mathalan ben chika directeur du parc w zgaw mourafe9,positive
etelhana fl mercato yhdiik rabbi w ijblna pivot hhhhhhh mnghir manenssew l hand w baskett,negative
a3leh ech a3malnalek,positive
mamset rabekom,negative
kolou men wled jam3eya,negative
rabi yaatik ma tetmana,positive
slim lkolna contre enou 5aled 9orbiii ykawer fel club 3ana joueret ndhaf tbarkallah w yal3bou 3al marioul ma tjibelhomch we7ed masse5 yfasedhoooom,negative
term men kadefi,negative
ijja ll page hethi tet3aref 3la baaarcha s7ab jdod,neutral
elle est libre ya nes efehmou,positive
rabi ir7am walidaya w kol almoslimin ya ar7ama alra7imin ya allah,positive
hhhhhhhhhhhhhhh tahhan w kedheb ki addtek si slim,negative
ok nemchi m3ak nessma 5amja w nsandek 100 w 9arwi 5amej ok w eli samithom kol 5omej ook ama fadh7etek w kechfetlek ba7thek kol w rabi dima yadhreb el batel bel batel,negative
bravo haka n7boookkkk,positive
paroles blhy,positive
surtt samir et mahmoud elwertani yifhem yasir koura,positive
m3alem ca foug ness el kol,positive
bara naik ommek y nabil assakra lahin bina y zebi da5el page sidek y mnaiek hhhhhhhhh,negative
rak rajel w cha3eb lfri9i m3ak kima fara7tna nchalah nfar7ouk w nkounou rjal,positive
ba3 wrawa7,negative
si slim chnya hkeyt maikel enramou,neutral
bravoooo walhhhhh,positive
mekch labes,negative
ya3aaseeb tnak raap,negative
hata talka sharfek isaeloooo kbar el homa,negative
bravooo wkén tnejem te5dem wé7ed é5er mat9asarch 3lina 5ouk saif,positive
rabi m3ak slouma w bagla lihom,positive
sobahalah mayorgdouch lol,negative
rabi ykawan lkhir w yjib chfa nchlh,positive
3omra makboula inchallak rabi ketebhelna inchallah c a ye dawla,positive
sanfara le3lam,positive
resto chouf ena k jewebt 9olt allahou a3lem w k 9olt yrou7ou 3la rhout eli da5el f ru7ha fl 9adhia tfol allah yara7mou w rabi yjiblou 7a9ou ama kif jewebt ml loul 7abit n9oul chnowa yo9sdou fl commentaire w nchallah hek had l bes w rabi ya7fedh tounes,negative
niik omek inta w harba w wadi3,negative
chkon ken yetsawer eli thawra lwlla kent t5arj ben ali w tjiblna cha3ab i7ab l bled w idafa3 3aliha donc 5ali thawra thenya peux etre trajibelna el amen w tnathef l bled,positive
jayid jidan wassil saha aidkom,positive
hhh ya slouma ya gera7,positive
bn me3alem,positive
enchalla yabdaw nennek barcha dr thammachi ma tandaf tunisna el ghaaaaaalia,positive
marra t9oul fe9t bel 3arka ki jit 5arja w marra t9oul tlafatt nal9a 3arka w rja3t shart 3la rou7i wlh ki tatla3 lesma w tahbet enti wra la7keya,negative
kafon balti soolking,positive
arajole elmounasebe fi elwakete elmounasebe em3aleme si ali laarad,positive
yousr stp medilna régime mlih,neutral
kraheb lidarra tehez fi 3alouche el3ide w ta9di lebrike w elma3dnouse w yeba7rou fiha fi essif w yerandfo biha w yet3almou fiha fi essiye9a w kolha bi flouse echa3eb w bounowét lisence yebi3ou fiha,negative
vive ess,positive
mabrouuuk youssef,positive
il est deja troooooooop tard,positive
baba slouma ya m3adhebhom rabi y5alik lina wallah,positive
kafon kaayen,positive
w 3leh tesre9 fi thabthbet 9anet ettounisiya moch 7ram,negative
bravo omma rod balek min elintihazyin elli we9t ma yjou ybi3ou la3ib l ca ye7sbou w ywalou intihazyin fi la3eb 100mil dinars yroddoh b miliard w matha bina na3rfou radek 3la elkalb chafi9 eljarraia elli yetbaja7 w y9oul bi3nalhom la3b 3andou isaba fi cheville,positive
bilehi chkoun fhem chnya maktoub fil war9a li khaletha zinouba l slimen yfahemni hhh,positive
rabi yousteeeer,positive
7ata 7adhoma mkalemhom slim riahi bech ye7kou haka,positive
yaatiiiik 3asssbaaaaaaaaaaaaaaa3,negative
5alilna awled jam3ia samir selimi w chiheb lili w sabri bouheli managhltouch ghaltet 9bal,positive
mechi l el 3mra wela tsawr fi rouhek hhhh,positive
w hiya f kol khmaj tal9aha num 1,negative
bravo chams,positive
wa9tech tji le sfax,neutral
kol 3am wenti b 1000 kir,positive
brabbi saybou a3lina men loughat intakhabtou nahdha hedhi 9adheya mahich 9adhiyet owled tatawin hedhi 9adhiyet twensa elkol kima elyoum sar a3lehoum ghodwa isir a3lina brabbi yeziw metjoubir 3ala fekra ena tounisi ow weld l3asma weli then weli tedhrab twensa kifna weli mech 3ajebou klemi yemchi tit,negative
malla f5adh,negative
salamm ya si elmarzouki chnowa fama lomal elhathaer rani nestana oumouri taba men 11 sna,neutral
amouna rabi ywaf9ek,positive
waktach tjina ljendouba,neutral
cazoni dégaaaaaaaaaaaaaaaaaaaaaaaaaage nik ommek,negative
awel mara nchoufkem hazin kass,negative
partagé ness kol,positive
arretez ce jeu malsain,negative
inta kabir,positive
rabi yerhmou nchlh w ysabrek,positive
taw ta5ra fih ya manfou5 ya wejh l9a7ba,negative
mala baleya tebelit bi7a alh yhdy,negative
malaa bhim,negative
rabye y m3alem,positive
wa9tach bash tahbit fi chan,neutral
simone 3ala bara si non inti 3ala bara yezina mel la3sab emta3eik ou raja3 chiheb lili kbal ma takhtfou letoil kane vraiment etheib jam3iya,negative
to9tel ya o5tiiiii,positive
nkabrou feha wa hia sahla barcha hadhiaya saf7it msr slim rya7i raeis lefriqui wa raeis 7ezeb siyassi houwa 7our chnouwa yektib fi page mte3ou loukan ktib 7aja t5ous jam3iyetna tnajmou tjawbouh wa ta3tiyou raykom wa kiyektib 7aja t5ous 7ezbou wa hadha min 7a9ou mouch lazem bech na3tiyou rayna 5atyetna siyassa a7na 3anna jam3iya hadhika 9bal kol chay manas2el kan 3laha ma vie club africain,negative
j m trop,positive
brabi winou djabo wa9téch yji pffffffffff,positive
dima maded kacha5tou o dima batal o houwa bkolou fare8,negative
sami le grand,positive
m3allem ya si slim patron,positive
inti akber kelb,negative
bravo si slim ena ael man yenta5bek,positive
rabi ybareklek w yzidek men 5irou w ynajik men kol 3ine ta7esdek w taba4dhek,positive
lindo 3la kraymek ya 9lil ettorbya esh mda5el tounes ya ta7an 3abitou el bled,negative
bravo w rabi m3ak w rabi yfarj 3lik,positive
choukran y ci slim 5aleyrt a7eba ca makthar,positive
nikom shabi,negative
ena 3ale5er walit nebki allah yar7mou,positive
maya mahlak je t apprécie beaucoup,positive
m3lem rak,positive
slim ras zebbi,negative
a7sen ma3malet mr slim ama bellahi tzid totleb w taked 3la el7kouma bech t7seb jma3a el fesdin mta3 rcd w tekchefhom 3la khater ch3eb mayerte7 ella maychouf kol dhalem yet7akem akiiiiiiiid,positive
brabi winou bassem hamraoui a3tina rayek,negative
inti echeritha,negative
t belahi 9oli kifeh enti 79ou9i w ysari wmondhél ansa kolo mcha f ma,negative
brabi ya si slim lesperance thab tfokelna zouhayr fik 3aychak raj3ou le ca gbal ma yadhkou 3lina lemfachkine,positive
3amlin 3ala khleha,negative
lkolkom la7asa,negative
rabiii m3aaak nchalaah marbouhaaa,positive
ana jom3 kamla nstana fih ou ba3d ma ijbowahch pffffffff,negative
deja howa 5arej minha 9bal ma yod5el ce n est qu un marionnette mta3 sidou l chi5,negative
m3allem dr moncef,positive
rabi ifarej à sami ou yechfi àala ya rab,positive
w inti fibelik ili inti a7sen minou 7atenti 3amelhoum lkol keni bil7a9 li7keya hawka izouz machin l jhanim meme pas najamit nkamil l video min kothrit issab,negative
a9wa raperr de tounis,positive
ma7leha w ma7lek,positive
bsh 3lch thbo tdjbdou l9or2an fa lghena mafhemtch,negative
clubisti oulelmarzou9i nvoti barra entakhbou enti elbeji,positive
si slim kima exper mte3 ca mortaz9a barcha dayrine bikkk mdem manadhaftechh mdem mafama chay mouch feyda fe nesssrr het shih yelzem rjel wo nsee tekhdem leklem sehell,negative
samara kol maya3mil junta yatla3 b7aja zaboura walla,positive
club africain 1920,positive
allah ibarek 3la zinin fg,positive
a l a dhareb bourjoulia,negative
bravo rabby m3ak,positive
sahitou malla exploit meskina tounes,negative
weld awatef ahwen minnek,negative
aidek moubarek a toi et toute la famille j attends toujours tikourbabine de ta maman,positive
7asdinek y7ebou y4atou sarikathom,negative
bassas double pus hhh,positive
inchallah zina,positive
3ejbitni video de tbib hhh,positive
bravo khaoula,positive
clip ittir,positive
5alo nés te5dem 3ala ro7ha kan isra9 yod5el lel7abes okan i5dam may5alochi,negative
allah yarhmou tounes tnaket walah,negative
allah ya7fathkom w yonserkom,positive
j'adore bassam,positive
jded l tijeni y rais,neutral
infrastructure parc a wa9tech nchallah tabda fih 5edmet tasli7,negative
full respect,positive
rabi meah,positive
tounes ie sang,positive
fema recrutement lyoum wala ngylou tawa 3ena jam3iya ki temchi lomour mrigla jniw 2eme choufelna pivot africain 7ejra s7i7a w khali belkhither w anis ben htira w merieh w khw khali nchedouhom wehed wehed w n bouhom,negative
haythem kamatchou,neutral
ena nsened el 9arar hetha,positive
okhreej raaak amaalet laaaaar okhrej kenk rajeel tawa enti tjiii abed,negative
rani m3ak si sloim,positive
nomroya ya si slim 26661596,positive
